iter	AUC	Logloss
885	0.9155810617	0.2513286556
886	0.915582398	0.2513272459
887	0.9155842953	0.2513253751
888	0.9155866413	0.2513224095
889	0.9155879918	0.2513204639
890	0.9155897052	0.2513181526
891	0.9155906293	0.2513164909
892	0.915594004	0.2513098249
893	0.9155957332	0.2513080107
894	0.9156014645	0.2512984409
895	0.9156019972	0.2512978637
896	0.9156048344	0.2512947647
897	0.9156068295	0.251293037
898	0.9156085688	0.2512899724
899	0.9156098307	0.2512875764
900	0.9156104026	0.2512866985
901	0.9156154514	0.2512780182
902	0.9156157988	0.2512779506
903	0.9156165065	0.2512768129
904	0.9156225592	0.2512704969
905	0.9156231923	0.25126985
906	0.915623915	0.2512692007
907	0.9156320783	0.2512612879
908	0.9156334703	0.2512594303
909	0.9156338548	0.2512577312
910	0.9156443893	0.2512462119
911	0.9156451551	0.2512442105
912	0.9156502414	0.2512389007
913	0.9156532603	0.2512349446
914	0.9156584714	0.25122945
915	0.9156614488	0.2512260576
916	0.9156644434	0.2512214998
917	0.9156698225	0.2512158697
918	0.9156716487	0.2512137904
919	0.9156719229	0.2512125066
920	0.9156761375	0.251204993
921	0.9156800863	0.2512010405
922	0.9156868621	0.2511940128
923	0.9156874379	0.2511931026
924	0.9156875764	0.2511928587
925	0.9156876663	0.2511929764
926	0.9156900133	0.251190899
927	0.9156914162	0.2511890821
928	0.9156959483	0.2511824167
929	0.9156964937	0.2511814174
930	0.9156978649	0.2511797918
931	0.9157046421	0.2511726227
932	0.9157048497	0.2511723954
933	0.9157085688	0.2511659219
934	0.915710727	0.2511633541
935	0.915711656	0.2511622913
936	0.9157121158	0.2511620152
937	0.9157142366	0.2511573591
938	0.9157146797	0.2511566658
939	0.9157153741	0.2511555536
940	0.9157223171	0.2511478115
941	0.9157235379	0.2511444692
942	0.9157246534	0.2511431427
943	0.9157258236	0.2511395201
944	0.915727633	0.2511375124
945	0.9157317493	0.2511308446
946	0.9157345306	0.251127072
947	0.9157355164	0.2511248521
948	0.9157359326	0.2511235809
949	0.9157370627	0.2511219791
950	0.9157374489	0.2511218098
951	0.9157388087	0.2511198838
952	0.9157446365	0.2511132825
953	0.9157506064	0.2511072536
954	0.9157527563	0.2511023939
955	0.9157553576	0.2510991721
956	0.9157563942	0.2510969016
957	0.9157621056	0.2510914134
958	0.9157674371	0.2510853296
959	0.9157694128	0.2510830937
960	0.9157691778	0.2510832102
961	0.9157701094	0.2510821735
962	0.9157705463	0.2510804355
963	0.9157713276	0.2510790085
964	0.9157734131	0.2510753835
965	0.9157736631	0.2510748733
966	0.9157840565	0.2510654947
967	0.9157868303	0.251061691
968	0.9157885225	0.2510589032
969	0.9157893531	0.2510578043
970	0.9157891887	0.2510577334
971	0.9157935717	0.2510512893
972	0.9157985063	0.2510460934
973	0.9158012853	0.2510412521
974	0.915807507	0.2510339862
975	0.915808055	0.2510335394
976	0.9158089408	0.2510321086
977	0.9158106568	0.2510292054
978	0.9158181817	0.2510202756
979	0.9158189608	0.2510187932
980	0.9158193999	0.2510181067
981	0.9158203038	0.2510169169
982	0.9158251348	0.251008407
983	0.9158302868	0.2510029163
984	0.9158352474	0.2509973084
985	0.9158363576	0.2509961993
986	0.9158431995	0.2509887518
987	0.9158453141	0.2509859468
988	0.915847266	0.2509832439
989	0.9158493819	0.2509796086
990	0.9158508047	0.2509773116
991	0.9158506649	0.2509772919
992	0.9158527125	0.2509747721
993	0.9158588614	0.2509680006
994	0.9158601783	0.2509667182
995	0.9158628807	0.2509620146
996	0.9158638731	0.2509611337
997	0.9158641456	0.2509608312
998	0.915866937	0.2509564784
999	0.9158676826	0.2509549968
1000	0.9158735184	0.2509487786
1001	0.9158740003	0.2509477046
1002	0.9158743235	0.2509470146
1003	0.9158743861	0.2509459956
1004	0.9158747344	0.2509450096
1005	0.9158782537	0.2509396084
1006	0.9158835966	0.2509341749
1007	0.9158888156	0.2509276602
1008	0.9158905404	0.2509229906
1009	0.9158928424	0.2509186536
1010	0.9159004004	0.2509116389
1011	0.9159004749	0.2509110155
1012	0.9159010031	0.2509103341
1013	0.9159022416	0.2509078973
1014	0.9159024607	0.2509071102
1015	0.9159033809	0.2509055518
1016	0.915908252	0.2509003988
1017	0.9159123612	0.2508935568
1018	0.915913754	0.2508918007
1019	0.9159158095	0.2508870719
1020	0.9159159669	0.2508872076
1021	0.9159167381	0.2508853577
1022	0.9159178095	0.250882168
1023	0.9159206648	0.2508788932
1024	0.9159207318	0.2508786368
1025	0.9159214628	0.2508773924
1026	0.9159228248	0.250874487
1027	0.9159273202	0.2508693939
1028	0.9159279512	0.2508684356
1029	0.9159285327	0.2508672252
1030	0.9159294313	0.2508658563
1031	0.9159309149	0.2508649802
1032	0.9159329541	0.2508619174
1033	0.9159334722	0.2508613583
1034	0.9159349241	0.2508598859
1035	0.9159353906	0.2508590404
1036	0.9159377093	0.2508542316
1037	0.9159430032	0.2508469582
1038	0.9159460574	0.2508423225
1039	0.9159463074	0.2508419152
1040	0.9159462862	0.250841738
1041	0.91594681	0.2508413566
1042	0.9159477068	0.2508391304
1043	0.9159477068	0.2508388079
1044	0.9159486786	0.2508379098
1045	0.9159488779	0.2508379724
1046	0.9159505498	0.2508359269
1047	0.9159558111	0.2508285157
1048	0.9159565672	0.2508278628
1049	0.9159575901	0.2508260771
1050	0.9159577568	0.2508256058
1051	0.9159597087	0.250821072
1052	0.9159596911	0.2508203371
1053	0.9159615424	0.2508179927
1054	0.9159632492	0.2508139892
1055	0.915968641	0.2508086387
1056	0.9159707816	0.2508043355
1057	0.9159757202	0.2507974215
1058	0.9159796495	0.2507930578
1059	0.9159805701	0.2507921853
1060	0.915981921	0.2507897032
1061	0.9159862401	0.2507837722
1062	0.9159880183	0.2507817071
1063	0.9159885192	0.2507808039
1064	0.9159891387	0.2507796587
1065	0.9159933101	0.2507722602
1066	0.9159949317	0.2507701717
1067	0.9159983417	0.2507658901
1068	0.9159984806	0.2507658408
1069	0.9159990074	0.2507647198
1070	0.9160006282	0.2507632036
1071	0.9160010907	0.2507627258
1072	0.9160025043	0.2507612043
1073	0.916004756	0.2507564344
1074	0.9160055924	0.2507556956
1075	0.9160079269	0.2507535361
1076	0.9160121191	0.2507483753
1077	0.9160123779	0.2507480095
1078	0.9160136137	0.2507468921
1079	0.9160145652	0.2507461161
1080	0.9160161578	0.2507425352
1081	0.9160177146	0.2507383437
1082	0.916018573	0.25073716
1083	0.9160180898	0.2507372547
1084	0.9160204958	0.2507345899
1085	0.9160212996	0.2507338883
1086	0.9160219618	0.2507327638
1087	0.9160254159	0.250727518
1088	0.9160262646	0.2507263256
1089	0.9160278916	0.2507245483
1090	0.9160294987	0.2507228937
1091	0.9160303761	0.2507217363
1092	0.916037114	0.2507124664
1093	0.9160374579	0.2507119283
1094	0.9160392612	0.2507079352
1095	0.9160449065	0.250702522
1096	0.9160501304	0.2506965333
1097	0.916054591	0.2506917742
1098	0.9160552409	0.2506908886
1099	0.9160585155	0.2506861671
1100	0.9160627328	0.2506793395
1101	0.9160670386	0.2506742925
1102	0.9160677264	0.2506736394
1103	0.9160691268	0.2506718162
1104	0.9160696078	0.2506711372
1105	0.9160743193	0.2506667925
1106	0.9160757408	0.250662723
1107	0.916075426	0.250663147
1108	0.9160757985	0.250662223
1109	0.9160767756	0.2506609171
1110	0.9160808963	0.2506539984
1111	0.9160835668	0.2506516814
1112	0.9160858609	0.2506494155
1113	0.9160876827	0.2506453942
1114	0.9160879499	0.2506445418
1115	0.9160895001	0.2506410785
1116	0.9160908519	0.2506396053
1117	0.9160925428	0.250635748
1118	0.9160931874	0.2506350268
1119	0.9160937822	0.2506335835
1120	0.9160944334	0.2506317513
1121	0.916095466	0.2506300348
1122	0.9161021263	0.2506234813
1123	0.9161060521	0.2506189075
1124	0.916106243	0.2506182331
1125	0.9161122693	0.2506119025
1126	0.9161137922	0.2506082976
1127	0.9161151171	0.2506050851
1128	0.9161164958	0.2506023526
1129	0.9161161497	0.2506022585
1130	0.916117446	0.250598982
1131	0.9161173653	0.2505984629
1132	0.9161204181	0.2505933526
1133	0.9161223907	0.2505911916
1134	0.916123127	0.2505902837
1135	0.9161234956	0.2505904811
1136	0.9161244026	0.2505885159
1137	0.9161259559	0.2505847083
1138	0.916128548	0.2505811322
1139	0.9161284748	0.2505810637
1140	0.9161286957	0.2505808621
1141	0.9161357316	0.2505730057
1142	0.9161383034	0.250569561
1143	0.9161442151	0.2505629137
1144	0.9161456529	0.2505595867
1145	0.9161480029	0.2505571304
1146	0.9161516174	0.2505506521
1147	0.916152102	0.250549834
1148	0.9161527726	0.2505483598
1149	0.9161540689	0.2505443785
1150	0.9161543268	0.2505436272
1151	0.916154967	0.2505429519
1152	0.9161588606	0.2505372074
1153	0.9161655915	0.2505295302
1154	0.9161669702	0.2505263718
1155	0.9161678926	0.2505254417
1156	0.9161693797	0.2505239042
1157	0.9161712346	0.2505217509
1158	0.9161725618	0.2505185335
1159	0.9161769849	0.2505145508
1160	0.9161780453	0.2505127612
1161	0.9161829799	0.2505073105
1162	0.9161872148	0.2505023856
1163	0.9161886292	0.2504993466
1164	0.9161892579	0.2504983068
1165	0.9161909625	0.2504954712
1166	0.9161916234	0.2504944959
1167	0.9161913774	0.2504943902
1168	0.9161933809	0.2504910642
1169	0.9161940404	0.2504900756
1170	0.9161989129	0.2504840004
1171	0.9161999349	0.2504832668
1172	0.9162006364	0.2504821617
1173	0.9162022166	0.2504794048
1174	0.9162024996	0.2504790965
1175	0.9162057888	0.2504739715
1176	0.916206806	0.2504708736
1177	0.9162068893	0.2504702028
1178	0.9162083438	0.2504685233
1179	0.9162098284	0.2504655974
1180	0.9162096026	0.2504652236
1181	0.9162102662	0.250464332
1182	0.9162118945	0.2504618133
1183	0.9162121043	0.2504615053
1184	0.916212603	0.2504608539
1185	0.9162139032	0.250458416
1186	0.9162188687	0.2504516035
1187	0.916220142	0.2504492625
1188	0.9162261762	0.2504434765
1189	0.9162296232	0.2504400095
1190	0.9162301404	0.2504391555
1191	0.9162349913	0.2504331734
1192	0.9162351976	0.2504330977
1193	0.9162393933	0.2504272945
1194	0.9162410374	0.2504244384
1195	0.9162422442	0.2504232281
1196	0.9162437851	0.2504206855
1197	0.9162449795	0.2504176613
1198	0.9162450399	0.2504177826
1199	0.9162526504	0.2504109323
1200	0.9162591352	0.2504052696
1201	0.9162605792	0.2504037127
1202	0.9162645976	0.250398587
1203	0.9162645328	0.2503986693
1204	0.9162651963	0.2503974612
1205	0.9162663489	0.250395807
1206	0.9162748636	0.2503882229
1207	0.9162767595	0.2503851316
1208	0.9162771546	0.2503842662
1209	0.9162815936	0.2503772314
1210	0.916286571	0.2503713407
1211	0.9162921092	0.2503646371
1212	0.9162963212	0.2503597569
1213	0.9162962757	0.2503600644
1214	0.9162968013	0.2503588615
1215	0.9162973608	0.2503580619
1216	0.9163024497	0.2503525449
1217	0.9163030749	0.2503516727
1218	0.9163043192	0.2503482548
1219	0.9163049391	0.2503474518
1220	0.9163087392	0.2503416158
1221	0.9163099103	0.250339828
1222	0.9163148264	0.2503347704
1223	0.9163154816	0.250333593
1224	0.9163164824	0.2503318301
1225	0.916317183	0.2503312442
1226	0.9163190873	0.2503278
1227	0.9163216838	0.2503243101
1228	0.9163248667	0.2503199446
1229	0.9163259782	0.2503173169
1230	0.9163270319	0.2503147759
1231	0.916327819	0.250313061
1232	0.9163291686	0.2503103703
1233	0.9163313612	0.2503082132
1234	0.9163322633	0.2503053005
1235	0.9163374748	0.250296808
1236	0.9163385775	0.2502942486
1237	0.9163415712	0.2502909119
1238	0.9163454578	0.2502856781
1239	0.9163489784	0.2502800022
1240	0.9163500304	0.2502776743
1241	0.9163510961	0.2502758768
1242	0.9163520731	0.2502735395
1243	0.916354499	0.2502710753
1244	0.9163551088	0.2502708655
1245	0.916359796	0.2502631937
1246	0.916360516	0.2502618993
1247	0.9163644533	0.2502550036
1248	0.9163676102	0.2502492927
1249	0.916371872	0.250243155
1250	0.9163750174	0.2502386971
1251	0.9163757004	0.2502363675
1252	0.9163767832	0.2502350553
1253	0.9163790759	0.2502318542
1254	0.9163789415	0.2502317761
1255	0.9163801694	0.2502284803
1256	0.9163842786	0.2502206871
1257	0.9163856573	0.2502179115
1258	0.9163929142	0.2502104574
1259	0.9163965539	0.2502056778
1260	0.9163980979	0.2502037228
1261	0.9164013456	0.2502004419
1262	0.9164056021	0.2501950471
1263	0.9164116826	0.2501896329
1264	0.9164177415	0.2501840069
1265	0.9164220871	0.2501786726
1266	0.9164223508	0.2501783195
1267	0.9164239715	0.2501755717
1268	0.9164305102	0.2501677313
1269	0.9164346771	0.2501617952
1270	0.916435551	0.2501598787
1271	0.9164383397	0.2501556151
1272	0.9164414834	0.250150432
1273	0.9164451023	0.2501461201
1274	0.9164461962	0.2501436371
1275	0.9164502151	0.2501384907
1276	0.9164537291	0.2501333049
1277	0.9164559773	0.2501301752
1278	0.9164590989	0.2501258148
1279	0.9164605596	0.2501239372
1280	0.9164666331	0.2501167286
1281	0.9164696175	0.2501122799
1282	0.9164713358	0.2501107383
1283	0.9164747087	0.2501052148
1284	0.9164798805	0.2500998725
1285	0.916481138	0.250098446
1286	0.9164804986	0.2500982648
1287	0.9164810211	0.2500976291
1288	0.9164868693	0.2500910822
1289	0.9164879292	0.2500881404
1290	0.9164884054	0.250087517
1291	0.9164923947	0.2500814473
1292	0.9164937946	0.2500792808
1293	0.9164949824	0.250076229
1294	0.9164991679	0.2500689174
1295	0.9164999765	0.2500683322
1296	0.916500469	0.2500675985
1297	0.9165013609	0.2500656837
1298	0.916501909	0.2500648575
1299	0.9165077646	0.2500583829
1300	0.9165111437	0.2500534943
1301	0.9165151926	0.2500485557
1302	0.9165154712	0.2500479016
1303	0.9165195597	0.2500430255
1304	0.916519778	0.2500428649
1305	0.9165245799	0.2500381707
1306	0.9165288655	0.2500318406
1307	0.9165337661	0.2500266037
1308	0.9165343834	0.2500259364
1309	0.9165356144	0.2500231736
1310	0.9165360081	0.2500227547
1311	0.9165386434	0.2500195503
1312	0.9165421328	0.2500138699
1313	0.9165461274	0.2500088584
1314	0.9165473372	0.2500069438
1315	0.9165484298	0.2500055515
1316	0.9165531474	0.2499980496
1317	0.9165533891	0.2499978393
1318	0.9165530879	0.2499972707
1319	0.9165542303	0.2499949047
1320	0.9165551588	0.2499936617
1321	0.9165569714	0.2499915888
1322	0.9165580882	0.2499904658
1323	0.9165620162	0.2499843179
1324	0.9165667044	0.2499772007
1325	0.9165722448	0.2499701947
1326	0.9165744969	0.2499672023
1327	0.9165785436	0.2499605767
1328	0.9165858511	0.2499534657
1329	0.9165902813	0.2499489165
1330	0.916591627	0.2499474214
1331	0.9165927297	0.249944476
1332	0.9165964064	0.2499393339
1333	0.9166003604	0.2499350009
1334	0.9166009751	0.2499338773
1335	0.9166022277	0.2499313408
1336	0.9166040358	0.2499270375
1337	0.9166074846	0.2499229486
1338	0.916609395	0.2499203485
1339	0.9166093575	0.2499202908
1340	0.9166100537	0.2499195148
1341	0.9166155465	0.2499129374
1342	0.9166206914	0.2499055647
1343	0.916622049	0.2499026163
1344	0.9166285369	0.2498965985
1345	0.9166291392	0.2498958444
1346	0.9166348247	0.2498897393
1347	0.9166353881	0.2498886353
1348	0.9166353859	0.2498872328
1349	0.9166368819	0.2498853744
1350	0.916643518	0.2498788213
1351	0.9166465078	0.2498742198
1352	0.9166503767	0.2498699605
1353	0.9166514208	0.2498685576
1354	0.9166514865	0.2498680273
1355	0.9166524648	0.2498652685
1356	0.9166525795	0.2498646432
1357	0.916652885	0.2498638997
1358	0.9166549996	0.2498615275
1359	0.916658093	0.2498556241
1360	0.9166654336	0.2498472996
1361	0.9166665107	0.2498447129
1362	0.9166725957	0.2498389625
1363	0.9166736671	0.2498374767
1364	0.9166749378	0.2498358289
1365	0.9166760431	0.2498337417
1366	0.9166816602	0.2498273788
1367	0.9166824111	0.2498262761
1368	0.9166868585	0.2498188529
1369	0.9166876199	0.2498170844
1370	0.9166887553	0.2498159702
1371	0.9166907094	0.249813555
1372	0.9166921022	0.2498122258
1373	0.9166959147	0.2498072061
1374	0.9166981395	0.2498041324
1375	0.9166990178	0.2498025174
1376	0.9167013021	0.2498001916
1377	0.916702191	0.2497990705
1378	0.9167029604	0.2497979987
1379	0.9167086405	0.2497923239
1380	0.9167145072	0.2497866825
1381	0.9167197174	0.2497815831
1382	0.9167213584	0.2497800255
1383	0.9167241996	0.249776244
1384	0.916727368	0.2497710039
1385	0.9167309098	0.2497668028
1386	0.9167326108	0.2497648083
1387	0.916733784	0.2497632636
1388	0.9167384726	0.2497565425
1389	0.9167420347	0.2497501891
1390	0.9167428799	0.2497475428
1391	0.9167484432	0.2497409989
1392	0.9167507148	0.2497367828
1393	0.9167541499	0.2497310782
1394	0.9167603128	0.2497253304
1395	0.916765471	0.2497201719
1396	0.9167686177	0.2497161341
1397	0.9167697601	0.2497134879
1398	0.9167723676	0.2497102957
1399	0.9167774045	0.2497050401
1400	0.9167770655	0.2497048685
1401	0.9167774222	0.2497036778
1402	0.9167783789	0.2497015065
1403	0.9167825384	0.2496951425
1404	0.9167830781	0.2496942811
1405	0.9167851874	0.2496906034
1406	0.9167861027	0.2496882561
1407	0.9167877799	0.2496858423
1408	0.9167912476	0.249681651
1409	0.9167962497	0.2496742443
1410	0.9168005234	0.2496693547
1411	0.916804081	0.2496646352
1412	0.9168073336	0.2496606058
1413	0.916808103	0.2496598611
1414	0.9168083463	0.2496595544
1415	0.9168116703	0.2496550585
1416	0.9168172262	0.2496490431
1417	0.9168174246	0.2496485025
1418	0.9168205325	0.24964403
1419	0.9168217344	0.2496420194
1420	0.9168238309	0.2496394877
1421	0.9168247842	0.2496383978
1422	0.9168272753	0.24963536
1423	0.9168299485	0.249631658
1424	0.9168332222	0.2496276184
1425	0.9168361273	0.2496238678
1426	0.9168434009	0.2496162827
1427	0.9168440138	0.2496156445
1428	0.916844822	0.2496139139
1429	0.9168457183	0.2496122263
1430	0.916846538	0.2496108493
1431	0.9168495855	0.2496071372
1432	0.9168511459	0.2496052339
1433	0.9168517076	0.2496046054
1434	0.9168550594	0.2495992257
1435	0.9168649528	0.2495906676
1436	0.9168685788	0.2495862552
1437	0.9168695933	0.2495845539
1438	0.9168703879	0.2495827642
1439	0.9168734799	0.249579312
1440	0.9168772483	0.2495755885
1441	0.916880381	0.2495706576
1442	0.9168813474	0.2495679739
1443	0.9168822769	0.2495669061
1444	0.9168834735	0.2495656646
1445	0.9168844311	0.2495630553
1446	0.9168852953	0.2495606025
1447	0.9168892321	0.2495564421
1448	0.916890143	0.2495555092
1449	0.91689102	0.2495536251
1450	0.9168916095	0.2495527861
1451	0.9168922515	0.249551307
1452	0.9168924375	0.2495503998
1453	0.9168938559	0.2495487885
1454	0.9168944604	0.2495472319
1455	0.9168950203	0.2495463782
1456	0.9168958713	0.2495441663
1457	0.9168957968	0.2495439063
1458	0.9168965767	0.249541987
1459	0.9168974788	0.2495395335
1460	0.9169009968	0.2495355351
1461	0.9169046197	0.2495306898
1462	0.916905062	0.2495298148
1463	0.9169058772	0.2495278036
1464	0.9169066144	0.249527236
1465	0.9169070063	0.2495263159
1466	0.9169112611	0.2495222089
1467	0.916912116	0.249520519
1468	0.9169149184	0.2495168919
1469	0.9169183513	0.249513203
1470	0.9169214566	0.2495100053
1471	0.9169223908	0.2495086913
1472	0.9169253401	0.2495051317
1473	0.9169260146	0.2495031558
1474	0.9169314056	0.2494978678
1475	0.9169343226	0.2494938623
1476	0.9169349068	0.2494927355
1477	0.9169355126	0.2494917208
1478	0.9169359205	0.2494908471
1479	0.9169370426	0.2494898699
1480	0.9169407021	0.2494839596
1481	0.9169437796	0.2494800602
1482	0.916948973	0.2494739342
1483	0.9169490607	0.2494735262
1484	0.9169519288	0.2494691912
1485	0.9169527908	0.2494677158
1486	0.9169528433	0.2494666574
1487	0.9169534967	0.2494646974
1488	0.916961515	0.2494567895
1489	0.9169653897	0.2494509631
1490	0.9169707422	0.2494456905
1491	0.9169715553	0.2494438855
1492	0.9169735808	0.2494415728
1493	0.9169765357	0.2494382138
1494	0.9169781301	0.2494361764
1495	0.9169818509	0.2494296332
1496	0.9169875398	0.2494235359
1497	0.9169889172	0.2494214391
1498	0.9169902285	0.2494197621
1499	0.9169903264	0.2494191226
1500	0.9169931385	0.2494140033
1501	0.9169981295	0.2494090569
1502	0.9170012595	0.2494051296
1503	0.9170027118	0.2494024543
1504	0.9170050588	0.2493989632
1505	0.9170081729	0.2493953287
1506	0.9170120304	0.2493893693
1507	0.9170158601	0.2493839994
1508	0.9170176219	0.2493815718
1509	0.9170173375	0.2493819585
1510	0.91702215	0.2493774458
1511	0.9170235666	0.2493761754
1512	0.9170269515	0.2493731644
1513	0.9170268496	0.249372504
1514	0.9170281794	0.2493703469
1515	0.9170306154	0.2493672072
1516	0.9170316061	0.2493660627
1517	0.9170328234	0.2493637244
1518	0.9170352555	0.24936038
1519	0.9170372206	0.2493583618
1520	0.9170401464	0.2493552354
1521	0.9170470898	0.2493486679
1522	0.9170477203	0.2493469484
1523	0.9170503807	0.2493439633
1524	0.9170512259	0.2493416548
1525	0.917051382	0.2493411276
1526	0.9170533709	0.2493392619
1527	0.917057772	0.2493346895
1528	0.9170587861	0.2493331013
1529	0.9170594219	0.2493315887
1530	0.9170612966	0.2493294078
1531	0.9170642357	0.2493255399
1532	0.9170652181	0.2493245892
1533	0.9170652233	0.2493235416
1534	0.9170664998	0.2493223893
1535	0.9170699419	0.2493176356
1536	0.917072642	0.2493151484
1537	0.9170736751	0.2493132792
1538	0.917075899	0.2493103395
1539	0.9170829543	0.2493039357
1540	0.9170841752	0.2493019702
1541	0.9170868255	0.2492982649
1542	0.9170880962	0.2492958469
1543	0.9170903342	0.2492935357
1544	0.9170922848	0.2492913326
1545	0.9170931057	0.2492891289
1546	0.9170939906	0.2492875729
1547	0.9170966784	0.2492849351
1548	0.9170969822	0.2492842317
1549	0.9170999592	0.2492792362
1550	0.9171011478	0.2492770207
1551	0.9171016985	0.2492764932
1552	0.9171024917	0.2492757988
1553	0.9171035957	0.2492752141
1554	0.9171039282	0.2492738946
1555	0.9171044877	0.2492730306
1556	0.9171105431	0.2492674908
1557	0.917114095	0.2492625766
1558	0.9171151338	0.2492607218
1559	0.917118721	0.249257241
1560	0.9171205856	0.2492545327
1561	0.9171221455	0.2492529411
1562	0.9171246617	0.2492495642
1563	0.9171254915	0.2492487667
1564	0.9171263883	0.2492478033
1565	0.9171272053	0.2492457305
1566	0.9171291568	0.2492429084
1567	0.9171294368	0.2492425889
1568	0.9171322921	0.2492392171
1569	0.9171325822	0.249238529
1570	0.9171358475	0.2492339919
1571	0.9171359458	0.2492332207
1572	0.9171395335	0.2492275573
1573	0.9171421062	0.2492248227
1574	0.9171440051	0.2492219781
1575	0.9171455108	0.2492195943
1576	0.9171459989	0.2492185247
1577	0.9171463045	0.249218455
1578	0.9171471514	0.24921644
1579	0.9171485284	0.2492136226
1580	0.9171523788	0.249209258
1581	0.9171553223	0.2492055288
1582	0.9171560074	0.249204476
1583	0.917157932	0.2492018238
1584	0.917161752	0.2491975429
1585	0.9171643979	0.2491930115
1586	0.9171693872	0.2491873489
1587	0.9171717852	0.2491840332
1588	0.9171780853	0.2491768082
1589	0.9171782718	0.249176609
1590	0.9171786907	0.2491760374
1591	0.917179304	0.249175712
1592	0.9171837721	0.2491688811
1593	0.9171837377	0.2491687933
1594	0.917185851	0.2491666705
1595	0.9171893822	0.2491611208
1596	0.9171899924	0.2491592522
1597	0.917190301	0.2491579603
1598	0.9171914985	0.2491559993
1599	0.9171924593	0.2491543155
1600	0.9171926228	0.2491534116
1601	0.9171934659	0.2491520429
1602	0.9171974001	0.2491484419
1603	0.917199907	0.2491433259
1604	0.9172037729	0.2491366062
1605	0.9172075378	0.2491299822
1606	0.9172117802	0.2491259162
1607	0.9172123939	0.249124869
1608	0.9172159604	0.2491194018
1609	0.9172186151	0.2491164048
1610	0.9172209435	0.2491130921
1611	0.9172252525	0.2491066225
1612	0.9172255704	0.2491063238
1613	0.9172267789	0.2491046551
1614	0.9172286854	0.2491027021
1615	0.9172286571	0.2491018817
1616	0.9172290994	0.2491011657
1617	0.9172332655	0.2490947553
1618	0.9172364069	0.2490902637
1619	0.9172370718	0.2490893072
1620	0.9172384748	0.2490875922
1621	0.9172410241	0.2490840847
1622	0.9172415717	0.2490825879
1623	0.9172417741	0.2490817558
1624	0.9172455729	0.2490752642
1625	0.9172460663	0.2490744104
1626	0.9172498563	0.2490680479
1627	0.917250571	0.2490666731
1628	0.9172565532	0.2490596501
1629	0.9172573005	0.2490582397
1630	0.9172602661	0.2490549394
1631	0.9172613128	0.2490529209
1632	0.9172637399	0.2490490212
1633	0.9172662593	0.2490455997
1634	0.9172667897	0.2490447818
1635	0.9172674678	0.2490440632
1636	0.9172737141	0.2490384397
1637	0.9172742595	0.2490373792
1638	0.9172783987	0.2490312251
1639	0.9172810675	0.2490270592
1640	0.9172847244	0.2490226009
1641	0.9172863059	0.2490204715
1642	0.9172865603	0.249020053
1643	0.9172879977	0.2490177244
1644	0.9172903724	0.2490153114
1645	0.917292393	0.2490127508
1646	0.9172931426	0.2490121021
1647	0.9172976724	0.2490068165
1648	0.9172999294	0.2490036805
1649	0.9173024593	0.2490008943
1650	0.9173068075	0.2489967198
1651	0.9173074147	0.2489951908
1652	0.9173109022	0.2489890208
1653	0.9173157941	0.24898352
1654	0.9173164268	0.2489822587
1655	0.9173182773	0.2489801135
1656	0.9173190806	0.248979196
1657	0.9173205422	0.2489777298
1658	0.9173217913	0.2489762075
1659	0.9173247519	0.2489723757
1660	0.9173285234	0.2489660507
1661	0.9173317835	0.2489626566
1662	0.9173333646	0.248960286
1663	0.917334029	0.2489584275
1664	0.9173343103	0.2489578261
1665	0.9173364518	0.2489537213
1666	0.9173383349	0.2489517127
1667	0.9173407572	0.248948685
1668	0.9173413022	0.2489472009
1669	0.917347582	0.2489414056
1670	0.9173523795	0.2489360011
1671	0.9173571532	0.248930708
1672	0.9173593775	0.2489272554
1673	0.9173614789	0.2489238829
1674	0.9173634652	0.2489212245
1675	0.9173674606	0.2489168712
1676	0.9173709663	0.2489135243
1677	0.9173743652	0.2489095668
1678	0.9173764423	0.2489070599
1679	0.9173820207	0.2489017771
1680	0.9173839218	0.2488998816
1681	0.917387129	0.2488947544
1682	0.9173908158	0.248890863
1683	0.9173962416	0.2488852162
1684	0.9173966538	0.2488844166
1685	0.9173981415	0.2488827884
1686	0.9173987984	0.2488809888
1687	0.9174018402	0.2488756531
1688	0.9174028111	0.2488743728
1689	0.9174074917	0.2488689976
1690	0.9174100239	0.248865666
1691	0.917410799	0.2488649581
1692	0.9174138901	0.2488606067
1693	0.9174165986	0.2488565841
1694	0.9174197141	0.2488513624
1695	0.9174217806	0.2488494424
1696	0.917422923	0.2488479602
1697	0.9174245173	0.24884641
1698	0.9174266998	0.2488441327
1699	0.9174281093	0.2488422638
1700	0.9174286027	0.2488420774
1701	0.9174303557	0.2488403133
1702	0.9174351956	0.2488347637
1703	0.9174394172	0.2488286556
1704	0.9174437271	0.2488223444
1705	0.9174469395	0.2488179984
1706	0.9174508883	0.248812087
1707	0.9174539953	0.2488061619
1708	0.9174574269	0.2488002951
1709	0.9174599872	0.248797035
1710	0.917461962	0.2487940307
1711	0.9174634602	0.2487925253
1712	0.917466842	0.2487887111
1713	0.9174663596	0.2487892035
1714	0.9174683569	0.2487860223
1715	0.9174688917	0.2487851233
1716	0.9174692621	0.2487844121
1717	0.9174721028	0.2487793492
1718	0.9174723458	0.2487790326
1719	0.9174768183	0.2487738111
1720	0.9174774691	0.2487736505
1721	0.9174776988	0.2487729856
1722	0.917480816	0.2487688127
