id,loan_paid_back
657046,0.0940076595016503
657047,0.1022116986401902
657048,0.8208534027762109
657049,0.9427545451844619
657050,0.9332617695057014
657051,0.0915367015938633
657052,0.8799966629835453
657053,0.9302791579511658
657054,0.9922922136611091
657055,0.9938244242317604
657056,0.6786265802273589
657057,0.9294840646086968
657058,0.993807272059436
657059,0.7582218031870833
657060,0.5436729128314056
657061,0.927654864272168
657062,0.20379688915678107
657063,0.006273979141675284
657064,0.9476454425060763
657065,0.9979449360622465
657066,0.729125821282709
657067,0.9864450103416245
657068,0.9888462037550299
657069,0.9885403492324969
657070,0.9094695811588536
657071,0.9909816595095715
657072,0.9908364159169437
657073,0.06439011190019504
657074,0.8816395461118995
657075,0.9922235698439972
657076,0.9239356950231281
657077,0.9849182418803095
657078,0.9240564326887395
657079,0.9869251967572159
657080,0.9651373490836919
657081,0.873397537512622
657082,0.7530685684657026
657083,0.4850432675491303
657084,0.8575389458319371
657085,0.9894867225146253
657086,0.7074931028069829
657087,0.9526369450849129
657088,0.9464392715959494
657089,0.12477244762893934
657090,0.9871046210575931
657091,0.10336601064454716
657092,0.52739880268754
657093,0.9053038934046664
657094,0.9938013555794833
657095,0.9328619572043878
657096,0.8909474287713628
657097,0.8726336292299219
657098,0.9898448471704138
657099,0.977280307808349
657100,0.9460318169595344
657101,0.9467547353727759
657102,0.9155867336827876
657103,0.914131870863818
657104,0.9826003659124681
657105,0.994079741653529
657106,0.7158233747862508
657107,0.8940965925910244
657108,0.9366188718717737
657109,0.8122354022430669
657110,0.8204903361006002
657111,0.9693235123392898
657112,0.5063007562300753
657113,0.58160868476191
657114,0.9851817435755738
657115,0.5183992365502057
657116,0.8433130066425889
657117,0.9864448617545235
657118,0.990141174959452
657119,0.3449977405464702
657120,0.9632190704357977
657121,0.9978883457742249
657122,0.9946172103269671
657123,0.9367726335405775
657124,0.9103301910467652
657125,0.9303247415973614
657126,0.9942639788562209
657127,0.9043723817125805
657128,0.9264137009580096
657129,0.9938582096848227
657130,0.9259190230005783
657131,0.9980301360214234
657132,0.976574193814943
657133,0.9745017473274555
657134,0.9909992164684789
657135,0.994570512590019
657136,0.9468883581453731
657137,0.9834560746555053
657138,0.9056070666673666
657139,0.7564297938032625
657140,0.9803422746650472
657141,0.8889172306528637
657142,0.9551863712240161
657143,0.7931831958819449
657144,0.8578245416017055
657145,0.8797549753699343
657146,0.017746831964322172
657147,0.8136233953955287
657148,0.9843763936212736
657149,0.7399405743505693
657150,0.974183080102067
657151,0.8171402852850473
657152,0.9792464615472505
657153,0.05371363667787241
657154,0.8151400786305607
657155,0.9491847630960288
657156,0.8065902176498287
657157,0.8342510370561049
657158,0.809062592807323
657159,0.010603348973193257
657160,0.9889920415237897
657161,0.9827945461580205
657162,0.5894473045767529
657163,0.0007947300605653377
657164,0.8074797781534925
657165,0.002490232110732604
657166,0.9827498911988393
657167,0.9779826487595717
657168,0.7878867391250282
657169,0.9651938006021841
657170,0.9867839700442946
657171,0.9920198274819032
657172,0.9801645288754427
657173,0.9981308607081889
657174,0.8634769715315864
657175,0.9810488116961316
657176,0.891153221171427
657177,0.9487756457372687
657178,0.9537875123243422
657179,0.9768594845498567
657180,0.9987539015868124
657181,0.09387138377247134
657182,0.9803100133554272
657183,0.4034873895794777
657184,0.9949904015824442
657185,0.9661803147835546
657186,0.9469975371278574
657187,0.937572875762642
657188,0.9826622311533784
657189,0.8484103350652313
657190,0.9654358596873402
657191,0.978668519550939
657192,0.9181881121279312
657193,0.44276309502239586
657194,0.9701397980522779
657195,0.5743873640643649
657196,0.08922765312718481
657197,0.061756614446965515
657198,0.7373887103636632
657199,0.02531817722336399
657200,0.9871588691974238
657201,0.9701767536125386
657202,0.9922521000182811
657203,0.16855341694107367
657204,0.9975458971557825
657205,0.9359808340130963
657206,0.9522154769723924
657207,0.870214719330723
657208,0.9427220630470787
657209,0.959297501853883
657210,0.95724480492701
657211,0.9213644633453177
657212,0.979217197285809
657213,0.9915645023083437
657214,0.9961138697335117
657215,0.96421865295199
657216,0.3766468280205189
657217,0.8407021753821651
657218,0.027292701564759013
657219,0.0014910117445532047
657220,0.3583026774608271
657221,0.9901269350596908
657222,0.9817442607193947
657223,0.9945827164067329
657224,0.9303713726687863
657225,0.9680744467737794
657226,0.9393382314151697
657227,0.9630729805617675
657228,0.9797770086330224
657229,0.8392776845491454
657230,0.9158170359307987
657231,0.7920937511506274
657232,0.9534242939505584
657233,0.8023129451892408
657234,0.941799421411162
657235,0.9117964565612999
657236,0.6992403566846435
657237,0.9176208045684495
657238,0.3226818835976648
657239,0.9900030294520329
657240,0.874160491201962
657241,0.8936729900578944
657242,0.9854136769880725
657243,0.8069107447979966
657244,0.9760941514340327
657245,0.8559687704434118
657246,0.9967674543797216
657247,0.6531111531501065
657248,0.9759608168515344
657249,0.8390591210380234
657250,0.8521524711949808
657251,0.8326519408351875
657252,0.573034148968479
657253,0.9275013579429677
657254,0.9613648752681416
657255,0.9325079921842172
657256,0.9894992469334207
657257,0.9755103082090735
657258,0.9738611555443231
657259,0.8509537979272397
657260,0.9796623386744577
657261,0.9921767527683677
657262,0.9603107401264808
657263,0.020468943892648746
657264,0.9992799234371108
657265,0.9947727938332822
657266,0.002020311749039267
657267,0.020713536121995873
657268,0.7868956194028114
657269,0.9696187034348124
657270,0.7973298350639233
657271,0.972637074290845
657272,0.012269297967204674
657273,0.011568388195202568
657274,0.006617732685406258
657275,0.9618301099507849
657276,0.9447987603031028
657277,0.99085274838837
657278,0.9873016346166968
657279,0.8915599741718718
657280,0.9157931145106466
657281,0.9731042163555659
657282,0.0521155274013939
657283,0.6865505211108904
657284,0.9846860431300025
657285,0.9376610657279301
657286,0.9965647685072787
657287,0.9905511915570786
657288,0.9817066032979013
657289,0.9910665965146479
657290,0.9206728949792358
657291,0.9746185850471768
657292,0.9891497523365425
657293,0.466612955586429
657294,0.9931805580951916
657295,0.9878441504068762
657296,0.5745692772364441
657297,0.8128612969195471
657298,0.9769534057830289
657299,0.5542633403809996
657300,0.9843604450801625
657301,0.8662838046153623
657302,0.9970726023893618
657303,0.9967487659687037
657304,0.940603484671642
657305,0.9746025669553194
657306,0.6356162882202229
657307,0.9891836170485893
657308,0.9427838374012958
657309,0.482468634220779
657310,0.8772388990764028
657311,0.49325294658856345
657312,0.9927085453455387
657313,0.5832262771186537
657314,0.8463296710692294
657315,0.5209287807217321
657316,0.9718960315446097
657317,0.9340383295380152
657318,0.9530886545948511
657319,0.9920796680384173
657320,0.9934159476997648
657321,0.012409112259705098
657322,0.9975015623616161
657323,0.9931138085107633
657324,0.8728034823309716
657325,0.9068864625025317
657326,0.9961426892092008
657327,0.5843523767523789
657328,0.9989898731063984
657329,0.9266985343672935
657330,0.970955976521142
657331,0.9637420295873893
657332,0.9963281503026296
657333,0.7322333362332052
657334,0.9013928724334193
657335,0.9367156676413384
657336,0.877315094562477
657337,0.957471394786604
657338,0.006951335716007024
657339,0.9743851803529981
657340,0.9795633897942325
657341,0.9693373273505685
657342,0.9820663048497478
657343,0.9939591004295125
657344,0.9870807281570151
657345,0.8549132330657669
657346,0.9333542818392588
657347,0.9666639846253043
657348,0.9908758212036569
657349,0.9265984872198582
657350,0.932667704723118
657351,0.997313264945749
657352,0.9957305034640485
657353,0.9983130566037275
657354,0.860952245174684
657355,0.02341475347735389
657356,0.8967100649675593
657357,0.7292885500134367
657358,0.9775728985419374
657359,0.9779586430550189
657360,0.9927583506909203
657361,0.9686846365018952
657362,0.03975462438414604
657363,0.9718600668882953
657364,0.9973605257374071
657365,0.9675088858139708
657366,0.9913911414357552
657367,0.9734501278418597
657368,0.9988017470759539
657369,0.5839832584138382
657370,0.7272637465813181
657371,0.9419452286806406
657372,0.9433003859250336
657373,0.8537231523315747
657374,0.9361545976793755
657375,0.87759565700644
657376,0.962919675925733
657377,0.9315042315151517
657378,0.9925484813148626
657379,0.7998670919140665
657380,0.5220189509651854
657381,0.9343686968767517
657382,0.2811182325161713
657383,0.9805101185813436
657384,0.9652369141185484
657385,0.9455555386816688
657386,0.8887127910705332
657387,0.9324952900728032
657388,0.9322033415188117
657389,0.9878622057078867
657390,0.9658099484874001
657391,0.9365495994082016
657392,0.0011392920844003514
657393,0.9906008518214036
657394,0.8640003776050437
657395,0.002299720806225856
657396,0.9468976930743009
657397,0.9224163952083801
657398,0.9238564662351612
657399,0.9661619240017785
657400,0.9946573356689657
657401,0.929947211133557
657402,0.903956765420669
657403,0.909446630919019
657404,0.9075495487040399
657405,0.8316130108077234
657406,0.6697039236247573
657407,0.9816164049523299
657408,0.9896857694742514
657409,0.7288358578051328
657410,0.9865872797533296
657411,0.022356995534425946
657412,0.04199320388795959
657413,0.9398842424464509
657414,0.970313168650641
657415,0.9954149400509176
657416,0.8632155299718198
657417,0.9909353497619843
657418,0.7605525063399726
657419,0.980809905005346
657420,0.9903678219060235
657421,0.5014065779176973
657422,0.9166806961635516
657423,0.9911549377448591
657424,0.8764579884159276
657425,0.5195856326389483
657426,0.747131260845535
657427,0.9959135803205998
657428,0.011002415874367465
657429,0.9940428208624872
657430,0.9872157733305224
657431,0.9425372174445842
657432,0.4539744121315356
657433,0.9962049891047373
657434,0.9845905606607658
657435,0.9991598222666553
657436,0.873872112523658
657437,0.010727051678808205
657438,0.9270285363350645
657439,0.977442529345053
657440,0.9216711491725051
657441,0.929119630992111
657442,0.9884051720187388
657443,0.8515228783379272
657444,0.03127958621526182
657445,0.9826027930238026
657446,0.6145091690715441
657447,0.8182747053393382
657448,0.7865950987200376
657449,0.011308998204388868
657450,0.9548780159668004
657451,0.8969788688964868
657452,0.013779515897012984
657453,0.9670184562785787
657454,0.97971636224645
657455,0.9801991817525768
657456,0.9930570783845092
657457,0.9909574032007584
657458,0.9462808245661032
657459,0.040860737581685964
657460,0.9960726431701494
657461,0.9761407027316136
657462,0.11509380282480003
657463,0.9611683503212791
657464,0.8933779123224128
657465,0.9900982632108728
657466,0.37399003090543315
657467,0.7938576800918171
657468,0.9808196784757173
657469,0.980723723042708
657470,0.010134519011835664
657471,0.9931279970551483
657472,0.012893982399785783
657473,0.9295714186055669
657474,0.9603705481140606
657475,0.9654636467680642
657476,0.6844008955282974
657477,0.4888301237098268
657478,0.9987678554638733
657479,0.08032584237008725
657480,0.9941614826808534
657481,0.8938727913854319
657482,0.9853922904031995
657483,0.798201244693213
657484,0.9277411284752668
657485,0.9894417677557377
657486,0.9990563502596792
657487,0.9739580249843638
657488,0.9239257966577399
657489,0.9890590781232672
657490,0.9047570377262661
657491,0.9444549950257698
657492,0.9362250993442551
657493,0.9938365680207915
657494,0.8101637612684174
657495,0.9803498449780177
657496,0.998451067378896
657497,0.580181754051621
657498,0.9885637558382666
657499,0.4087893735446228
657500,0.9610763496231449
657501,0.35791437156622097
657502,0.9467958170136308
657503,0.9848108451607205
657504,0.9974217916040513
657505,0.9807754931508283
657506,0.9806912406904102
657507,0.9909724197026613
657508,0.9884638077108103
657509,0.17299612685874038
657510,0.9648559501857683
657511,0.9946316128473527
657512,0.9750428159947186
657513,0.7569970522218694
657514,0.9546410264548006
657515,0.9716201820563594
657516,0.9976298844966709
657517,0.8980517820487821
657518,0.9220359531740783
657519,0.9698843550356264
657520,0.869793744317811
657521,0.006509745624899078
657522,0.01861806091953449
657523,0.23929712210909765
657524,0.9814555565241678
657525,0.9911918555253273
657526,0.0978251312332988
657527,0.7453023098615306
657528,0.9859431256286539
657529,0.9003789001001159
657530,0.9736698687967831
657531,0.9383827574215262
657532,0.004530777044294673
657533,0.8840832847270845
657534,0.9584674897760164
657535,0.8874728781808268
657536,0.9771109425897573
657537,0.9196968006083243
657538,0.9664163417671436
657539,0.9724884702030194
657540,0.9965620493463618
657541,0.8828477600102842
657542,0.9090130131496184
657543,0.9856235131121629
657544,0.9319219055296412
657545,0.011549977078858584
657546,0.9270023852122324
657547,0.9807959640772426
657548,0.54999446243024
657549,0.9595524928290046
657550,0.9346605836121763
657551,0.9794012149747877
657552,0.9962988197404823
657553,0.8673158361733926
657554,0.49394148253997805
657555,0.02131179357883245
657556,0.9320702159513594
657557,0.9944442778452596
657558,0.9475387264568276
657559,0.7400275044347036
657560,0.9510612368240019
657561,0.9055073384945218
657562,0.004328817234723212
657563,0.9971574373321508
657564,0.8902575670200092
657565,0.9948254194818449
657566,0.9771688517334116
657567,0.8874161062551327
657568,0.8707105343546264
657569,0.8944749948920525
657570,0.8415560471001751
657571,0.987018884891696
657572,0.9021258593869451
657573,0.7873101028298493
657574,0.9904623344857761
657575,0.8157640824328116
657576,0.9894710258699557
657577,0.9796230271474978
657578,0.9940184629527606
657579,0.9184646207991489
657580,0.9663092713570931
657581,0.9913516906358824
657582,0.9378919489338038
657583,0.004581243151030254
657584,0.9896095914273872
657585,0.9287868999712263
657586,0.9169138616060453
657587,0.004572263245539545
657588,0.993357743910749
657589,0.9845513879500956
657590,0.8895172527664876
657591,0.9222173944559446
657592,0.4751519075206195
657593,0.9354812679338429
657594,0.0011985633426413868
657595,0.01288929593527817
657596,0.9815864075456606
657597,0.6478025982315923
657598,0.9479686396208769
657599,0.9852430626649634
657600,0.018054780709864417
657601,0.9835669591524152
657602,0.9056848597227339
657603,0.9894196471924723
657604,0.8946773356435318
657605,0.7633079566382747
657606,0.017457152025672763
657607,0.932089505997891
657608,0.9414972331970946
657609,0.01301845166801563
657610,0.7767405386964161
657611,0.9811990048846205
657612,0.902364768003215
657613,0.970084883852705
657614,0.8376528155065912
657615,0.9966362246106917
657616,0.9238293547964496
657617,0.9289636007562427
657618,0.00796237392911595
657619,0.007646375674278197
657620,0.933517641683949
657621,0.6384511687435179
657622,0.9979376571697759
657623,0.9845295984337148
657624,0.9965466714454738
657625,0.9618953437567013
657626,0.9370171272532677
657627,0.8046547007781883
657628,0.9779717183361046
657629,0.9216830344225453
657630,0.9943302876690109
657631,0.9930560383612766
657632,0.9791041804057847
657633,0.7742115712982608
657634,0.8449469557390769
657635,0.9931790425857792
657636,0.9069449750232614
657637,0.8992625316857679
657638,0.9793251546271043
657639,0.008481272005250454
657640,0.9172299839281219
657641,0.5903973260379616
657642,0.9684072518040711
657643,0.8274198484511659
657644,0.9983614277237268
657645,0.9985621654213994
657646,0.9984844371710102
657647,0.00104005044342811
657648,0.9851782512967278
657649,0.9538790452364458
657650,0.8848578296805799
657651,0.0036629764503130265
657652,0.5459416619113056
657653,0.9974151340685861
657654,0.6291142222350029
657655,0.989357300364446
657656,0.7955077846006953
657657,0.9370419033390444
657658,0.9579157555561761
657659,0.9534325568048149
657660,0.9118487518376389
657661,0.8272731675385555
657662,0.9904311293337162
657663,0.8663659117859259
657664,0.5948471397340107
657665,0.9012460114892231
657666,0.9851835939421805
657667,0.020816848844234292
657668,0.9919988249078767
657669,0.9228388539732055
657670,0.9079503942938708
657671,0.9888469633248893
657672,0.6391268605450262
657673,0.014378904100065463
657674,0.9332789419160681
657675,0.6807922849367396
657676,0.8470543724550119
657677,0.898778125666235
657678,0.9987090456729809
657679,0.7975999280406516
657680,0.0032412456921101637
657681,0.9598427533396363
657682,0.8353468267451927
657683,0.4832998393430835
657684,0.8377754745385476
657685,0.880696189423922
657686,0.9994340311696982
657687,0.9095153800310329
657688,0.920228589404059
657689,0.025566600946223147
657690,0.9750645323442345
657691,0.9939605213844878
657692,0.9003436954911019
657693,0.7304649881480758
657694,0.9092431508732608
657695,0.7684171770065416
657696,0.9845177554108757
657697,0.9036010807066659
657698,0.9510307126521063
657699,0.9915680470109355
657700,0.9811090886841265
657701,0.9737213121129862
657702,0.9957261013963509
657703,0.5982425686878181
657704,0.7948854685358362
657705,0.9526366217239463
657706,0.9960076198851078
657707,0.9911619941387636
657708,0.6684118757128219
657709,0.8523956112732184
657710,0.5184252448349203
657711,0.8604033496552745
657712,0.6406617826323098
657713,0.9628867762539408
657714,0.9720026392973873
657715,0.9958108557920577
657716,0.9974315859947569
657717,0.8895222606136293
657718,0.9871339001352613
657719,0.998529381089436
657720,0.9463188785373311
657721,0.9938825827953668
657722,0.9122689465274563
657723,0.9670461210091401
657724,0.9630901448542213
657725,0.9862685726531605
657726,0.9374979995882311
657727,0.9673221832364522
657728,0.9927571169053533
657729,0.5093927696205602
657730,0.130217277120483
657731,0.9952724503857089
657732,0.48224778061227014
657733,0.9960073121539152
657734,0.9533963254670166
657735,0.6584696038158705
657736,0.861883017031839
657737,0.017522837389935545
657738,0.9343171099281614
657739,0.001106663707815573
657740,0.9821420008758635
657741,0.9979336548264899
657742,0.9941547512511679
657743,0.7427821224544766
657744,0.9755023688554143
657745,0.741495771605383
657746,0.9755356078092565
657747,0.9718232280321779
657748,0.6674796515779139
657749,0.70593063859031
657750,0.9964237173461856
657751,0.9513490601612986
657752,0.8685054909005534
657753,0.6447336760716512
657754,0.981527227268779
657755,0.931810391390949
657756,0.9762855789841094
657757,0.8167328283402158
657758,0.9773505925021813
657759,0.9064789330737675
657760,0.9325104267762065
657761,0.004646113313150216
657762,0.5461726886180572
657763,0.9736147078649211
657764,0.9366253060198815
657765,0.5471483664701171
657766,0.8243738318333944
657767,0.4151610003757834
657768,0.9511177348494146
657769,0.9851472260358127
657770,0.843727233373617
657771,0.9892489857268387
657772,0.99195891603317
657773,0.9402876537420091
657774,0.7735938903954662
657775,0.8929594014690252
657776,0.9876018349102993
657777,0.8003593953660438
657778,0.7928650257759995
657779,0.9068493281672358
657780,0.9801415043035041
657781,0.9872904149749417
657782,0.9026261418861563
657783,0.9295241150545329
657784,0.9950487476050938
657785,0.6064916540808545
657786,0.8176581542063743
657787,0.9888399448428082
657788,0.9985617288312659
657789,0.8689465615678003
657790,0.003907265475442665
657791,0.9890760954692099
657792,0.9948716616290894
657793,0.9878249476324592
657794,0.4537881964969631
657795,0.060005838365214836
657796,0.9716860257450983
657797,0.9676052969559096
657798,0.3814297103975707
657799,0.8525352386833374
657800,0.0026656444513052206
657801,0.9922810094363433
657802,0.33737544671079644
657803,0.9199836041395746
657804,0.9929550512555138
657805,0.9378477867745614
657806,0.9571619869399302
657807,0.994839389291007
657808,0.9538278478614182
657809,0.010359959459205823
657810,0.990316579704025
657811,0.9239185760032136
657812,0.8899928555501185
657813,0.9595709129855112
657814,0.003078924162154074
657815,0.8588944442269576
657816,0.8047221017078322
657817,0.9133250989003072
657818,0.9972421737108638
657819,0.9100125061592323
657820,0.996378646977463
657821,0.13207413440056168
657822,0.10730082659865353
657823,0.08943808532319683
657824,0.7840408765687565
657825,0.9734303319202253
657826,0.9191132953786868
657827,0.901455291947886
657828,0.894434243275216
657829,0.9394141152795805
657830,0.8756141184337556
657831,0.8590527758256445
657832,0.8784453739292051
657833,0.9269235343845845
657834,0.8526597551540973
657835,0.8086436718066708
657836,0.8790035817899998
657837,0.8850543216667739
657838,0.9859173559855208
657839,0.004440755993464815
657840,0.9806477677627776
657841,0.9992382366272207
657842,0.9915237549814322
657843,0.9354628631802316
657844,0.9199258791978129
657845,0.9921331607274038
657846,0.0026151522898826087
657847,0.9271896028699194
657848,0.8355273968796944
657849,0.6171282151067015
657850,0.9181210519673042
657851,0.9939565179986025
657852,0.6945346210082238
657853,0.9930974753851409
657854,0.9911018979364998
657855,0.9885161384443293
657856,0.9593129810753345
657857,0.9934959028133592
657858,0.7638978872238849
657859,0.8883595059268163
657860,0.948216941723041
657861,0.7372067320052655
657862,0.9650112232314865
657863,0.9513584071756309
657864,0.9283146854135875
657865,0.038569319250294484
657866,0.8606237358723363
657867,0.8746683059336496
657868,0.9681737431154694
657869,0.9226603471134237
657870,0.9902651553642292
657871,0.8724927612891562
657872,0.5540447335189883
657873,0.8624233078976216
657874,0.9894800178301957
657875,0.9008427461303712
657876,0.9759103252542705
657877,0.6760222196538379
657878,0.9782220936657696
657879,0.9959784360221988
657880,0.8925912441717669
657881,0.8992337414233462
657882,0.995530403675472
657883,0.9253546976596583
657884,0.9405617536504813
657885,0.804238539501878
657886,0.9238964365806654
657887,0.9806870663691454
657888,0.00308704003670227
657889,0.9273873493988096
657890,0.9950471387718888
657891,0.9950274009785893
657892,0.8705522556555592
657893,0.9862140855527676
657894,0.9045543205572435
657895,0.9029996639956722
657896,0.9730633727550181
657897,0.0035900708894999428
657898,0.9885008774302886
657899,0.004937168921169777
657900,0.9910982636018886
657901,0.7648475075380783
657902,0.7881969883394035
657903,0.4106617587895696
657904,0.9546583383969793
657905,0.9401538137485068
657906,0.992828923300473
657907,0.9948743756837055
657908,0.8936314980145474
657909,0.8089877234383669
657910,0.6911236658923963
657911,0.0016680788976687123
657912,0.9896180751608824
657913,0.9501470377297548
657914,0.491884726068915
657915,0.9558716810673842
657916,0.9964043100907055
657917,0.8579833573439356
657918,0.9875430610300495
657919,0.9418691463893798
657920,0.9857882061604342
657921,0.8326175828415237
657922,0.03244990584046015
657923,0.8552152198946216
657924,0.9043708899607539
657925,0.9846678038247025
657926,0.636910843524178
657927,0.8272435372848079
657928,0.9017525489230438
657929,0.9533527413542862
657930,0.9745866708713229
657931,0.9904121422126382
657932,0.7918934385048354
657933,0.990997142487914
657934,0.9945993826072737
657935,0.9500258246859457
657936,0.6798631741221063
657937,0.9798136072544801
657938,0.5680865617980336
657939,0.972277461332492
657940,0.9979387487065723
657941,0.7341611266776558
657942,0.9168676214380173
657943,0.9870091013178891
657944,0.982657330353282
657945,0.9686737876685272
657946,0.9934016014532004
657947,0.921213279338029
657948,0.9830972336470213
657949,0.002048765043326201
657950,0.9467976619687559
657951,0.8737375561490237
657952,0.9588570332858988
657953,0.49502154064614856
657954,0.9416354767642136
657955,0.8887994244763089
657956,0.9630814099149163
657957,0.9790787503942904
657958,0.978449944576058
657959,0.9888996072097804
657960,0.798901255454094
657961,0.9713406874786175
657962,0.040399580894079426
657963,0.8723799215850143
657964,0.9757735917294946
657965,0.9912521281329879
657966,0.9528865575853398
657967,0.8741929604857965
657968,0.9848711057714199
657969,0.9958888966569522
657970,0.9015349183596917
657971,0.6780819037349696
657972,0.8792365199852066
657973,0.9009515837397142
657974,0.9992467108193406
657975,0.9580352394256759
657976,0.892861422402744
657977,0.0019718147365748537
657978,0.005702875257543453
657979,0.9805485202533295
657980,0.9794000546360293
657981,0.002402629986589106
657982,0.7786136009771596
657983,0.9530995249004129
657984,0.6914827150924843
657985,0.9236363529760094
657986,0.992237707154496
657987,0.03076956243450071
657988,0.0014570924432958819
657989,0.9034575315776046
657990,0.9810002038571835
657991,0.09576865015904032
657992,0.8280476861388222
657993,0.6458915571812149
657994,0.959949554662695
657995,0.9529313607411651
657996,0.985126338003774
657997,0.9919662729849252
657998,0.9909759903093173
657999,0.0020073534815742535
658000,0.9943747542490652
658001,0.9604125306221795
658002,0.9884798293848229
658003,0.9550124156179007
658004,0.8494010005931636
658005,0.9899094298798496
658006,0.8355125358518262
658007,0.9132808461196589
658008,0.9816023198233019
658009,0.992474674247837
658010,0.9149335992933415
658011,0.9940388631164425
658012,0.9921077808973247
658013,0.6711858192158028
658014,0.34447447273135245
658015,0.8921150247361858
658016,0.9765739365120862
658017,0.8960105562062304
658018,0.05204000137461762
658019,0.14491209641919703
658020,0.0037033628453247776
658021,0.8582794123044175
658022,0.9971734134558045
658023,0.019126020715144885
658024,0.0020137026421631096
658025,0.9743735210469029
658026,0.8887381954164513
658027,0.9797465951282021
658028,0.9928655200908212
658029,0.8254147121982627
658030,0.933409492463571
658031,0.9892430165036499
658032,0.9852821241355405
658033,0.9759781361808353
658034,0.9002589123362386
658035,0.8808106260392083
658036,0.8454768320710834
658037,0.9715801661093018
658038,0.8839194147438703
658039,0.9671827806859824
658040,0.9812012243882002
658041,0.9952509877529884
658042,0.9973521761694246
658043,0.9954832212366909
658044,0.9934415446698528
658045,0.9613526768908334
658046,0.8761743733888998
658047,0.9458641471557354
658048,0.6353307434251768
658049,0.8963446366863572
658050,0.992294416078392
658051,0.9904086274770615
658052,0.021214133374055227
658053,0.6263391920415408
658054,0.8934203988063707
658055,0.7000790796566925
658056,0.9740635271695433
658057,0.02186508707000401
658058,0.9530187853196277
658059,0.5203495953936178
658060,0.948647827257374
658061,0.9927192334306121
658062,0.014785734099300715
658063,0.5475643504484554
658064,0.9716528704820097
658065,0.9901058364216853
658066,0.9025334520835806
658067,0.9963764808879301
658068,0.5395868837597981
658069,0.991663201341492
658070,0.9785475444155283
658071,0.9921831531473686
658072,0.965948068939025
658073,0.9913944413596166
658074,0.9959830357264299
658075,0.019193336893906184
658076,0.9480384442486296
658077,0.9920411231375097
658078,0.4979194336470102
658079,0.9881570830825621
658080,0.8842291567514988
658081,0.9284921497969099
658082,0.8578174775184078
658083,0.9905675153918915
658084,0.82172619981
658085,0.9736136742491108
658086,0.9026605375983969
658087,0.9931859201539202
658088,0.8914679946510871
658089,0.9667567117985465
658090,0.7554916558670182
658091,0.968285790552488
658092,0.9564156898176808
658093,0.9926975361609585
658094,0.9892146305826761
658095,0.9758033920173603
658096,0.947993502942639
658097,0.9783626165870476
658098,0.7795980184000368
658099,0.950331250540582
658100,0.977959578463995
658101,0.8383653654458765
658102,0.0015351542828894828
658103,0.950104903227156
658104,0.9784901332314986
658105,0.965592335000024
658106,0.9592833617994025
658107,0.603805312826786
658108,0.9950034860187366
658109,0.008823816929583792
658110,0.009725094521870162
658111,0.8242344760126459
658112,0.9909899240792654
658113,0.8270546500969342
658114,0.586510912708622
658115,0.9970799698450798
658116,0.9469143371779576
658117,0.42104956430825635
658118,0.6021788228046259
658119,0.6110168874352825
658120,0.8945152005908051
658121,0.9801581561896724
658122,0.9484054603736135
658123,0.9708011134165575
658124,0.9986961928171818
658125,0.9971446969161838
658126,0.8834061560626472
658127,0.06557086064132027
658128,0.9471300881012956
658129,0.9896670495916045
658130,0.8424902485582976
658131,0.9772953190849517
658132,0.825660503281852
658133,0.9957966310074614
658134,0.9128685195759709
658135,0.009411520654442555
658136,0.9928883081095795
658137,0.00104811096591553
658138,0.033542613650139455
658139,0.9659790561191329
658140,0.9637976753105711
658141,0.9148076133260645
658142,0.9398176306782889
658143,0.9718381863270993
658144,0.9878698858223269
658145,0.9711171619753438
658146,0.9914065746627416
658147,0.9954181889446462
658148,0.9864987401041005
658149,0.7509621661051331
658150,0.7401351288090294
658151,0.9253975553900109
658152,0.9264131576111398
658153,0.8884157310877414
658154,0.9921138921216619
658155,0.98177731100793
658156,0.9793735470964033
658157,0.993560116258627
658158,0.6013841166005044
658159,0.806417440418278
658160,0.9950536367018274
658161,0.9978715696047289
658162,0.9963012092008932
658163,0.9107637340332138
658164,0.9671012446031386
658165,0.9342423918880478
658166,0.9291033494744441
658167,0.19896242214817633
658168,0.8273178996757065
658169,0.755148164693968
658170,0.9978827772312184
658171,0.9927794813672085
658172,0.3543662372446443
658173,0.7389067258592854
658174,0.9261857186755494
658175,0.0007885189610623366
658176,0.6586572886389039
658177,0.9761332017791351
658178,0.8761764193779288
658179,0.9599149943427098
658180,0.9937200472731044
658181,0.7491620707942716
658182,0.7118600384078606
658183,0.9937087417681307
658184,0.8059191730904878
658185,0.972070738070321
658186,0.01771375650225738
658187,0.9038525905063545
658188,0.9811532252859957
658189,0.9759082045979062
658190,0.9804681868054982
658191,0.9967540069174121
658192,0.992476348013337
658193,0.01577399804935994
658194,0.6583964395643638
658195,0.8939817586670218
658196,0.9906393017986199
658197,0.0014121892241257448
658198,0.7180025193789084
658199,0.9886193481727306
658200,0.9728923441597002
658201,0.9970253403924306
658202,0.001392256397598826
658203,0.12875454627401822
658204,0.9339477540625415
658205,0.9882952046686756
658206,0.0064423308558276115
658207,0.8546250121447249
658208,0.9988643443098794
658209,0.9326545802747457
658210,0.013033766011076817
658211,0.8977502253641167
658212,0.8928715015804549
658213,0.9050271444248004
658214,0.8431704005030679
658215,0.0016383236406776625
658216,0.9735733293925466
658217,0.9721242269075748
658218,0.9804604294515601
